Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2016430308848,440013,188289,-1.422334,51.591556,43,3,2,1,31/10/2016,2,13:30,483,E10000025,3,338,1,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01028756
2016430308860,466663,180513,-1.03911,51.519117,43,2,2,2,27/10/2016,5,14:03,484,E10000025,3,4074,6,50,6,4,4,4526,0,0,1,1,1,0,0,2,1,E01028659
2016430308946,450664,206301,-1.265965,51.752653,43,3,2,1,26/10/2016,4,14:55,482,E10000025,3,4144,6,20,1,4,6,0,0,0,1,1,1,0,0,1,2,E01028551
2016430310372,443954,241293,-1.358708,52.067845,43,3,2,1,05/11/2016,7,20:13,481,E10000025,3,422,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028451
2016430311209,452736,205749,-1.236031,51.747499,43,3,2,1,31/10/2016,2,08:52,482,E10000025,4,480,6,20,3,4,6,0,0,1,1,1,1,0,0,1,1,E01028580
2016430311266,427357,194696,-1.604542,51.649925,43,2,2,4,29/10/2016,7,09:45,483,E10000025,4,4019,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028715
2016430311463,451827,206260,-1.249122,51.752178,43,3,2,1,21/10/2016,6,22:56,482,E10000025,3,420,6,20,3,4,6,0,0,8,4,1,1,0,0,1,1,E01028521
2016430312392,452286,205957,-1.242518,51.749411,43,3,2,1,01/11/2016,3,20:35,482,E10000025,3,420,1,20,1,4,4,480,0,0,4,1,1,0,0,1,2,E01028588
2016430312413,452510,203186,-1.239692,51.724475,43,1,4,4,31/08/2016,4,09:49,484,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028657
2016430312437,462491,204935,-1.094878,51.739177,43,3,2,3,26/10/2016,4,17:20,484,E10000025,1,40,7,60,1,4,3,418,0,0,1,1,1,0,0,2,1,E01028647
2016430312493,460149,223177,-1.125626,51.903447,43,3,1,1,29/10/2016,7,17:51,481,E10000025,3,4421,1,50,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028499
2016430312532,446003,237822,-1.329283,52.03647,43,3,4,1,27/10/2016,5,12:08,481,E10000025,6,137,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028475
2016430312559,446022,215522,-1.33199,51.835964,43,3,2,1,27/10/2016,5,18:27,481,E10000025,3,44,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028488
2016430313160,451169,205752,-1.258729,51.747671,43,3,2,2,29/10/2016,7,04:40,482,E10000025,3,420,6,30,3,2,3,420,0,0,4,1,1,0,0,1,1,E01028522
2016430313547,455027,205896,-1.202823,51.7486,43,2,2,1,02/11/2016,4,08:00,482,E10000025,4,4495,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028525
2016430313560,450030,189150,-1.277607,51.598497,43,3,3,1,31/10/2016,2,14:25,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028728
2016430313561,470403,181316,-0.985049,51.525883,43,3,2,1,28/10/2016,6,17:58,484,E10000025,6,331,6,30,6,4,6,0,0,0,6,1,1,0,0,2,1,E01028662
2016430313595,455561,204850,-1.195254,51.739143,43,3,2,1,31/10/2016,2,08:07,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028557
2016430313796,453960,206171,-1.218236,51.751177,43,3,2,1,03/11/2016,5,17:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028523
2016430313817,453997,202709,-1.218237,51.720045,43,2,1,1,15/10/2016,7,15:40,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028552
2016430314447,447226,195008,-1.317301,51.651412,43,2,2,2,07/11/2016,2,12:25,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028714
2016430314750,454909,227322,-1.201129,51.941255,43,3,4,3,27/10/2016,5,19:07,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028477
2016430314844,451438,206206,-1.254766,51.751729,43,3,2,1,05/11/2016,7,08:00,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,1,2,2,0,0,1,2,E01028521
2016430314973,445924,240511,-1.330073,52.060654,43,3,2,2,03/11/2016,5,13:30,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028435
2016430314984,460265,183840,-1.13075,51.54975,43,3,2,2,29/10/2016,7,15:38,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028644
2016430315005,452272,205959,-1.242721,51.749431,43,3,2,1,04/11/2016,6,08:30,482,E10000025,3,420,1,20,1,4,3,4158,0,1,1,2,2,0,0,1,1,E01028588
2016430315032,437221,212512,-1.460054,51.809556,43,2,1,1,30/10/2016,1,19:18,485,E10000025,6,236,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028792
2016430315048,448802,235950,-1.288744,52.0194,43,1,1,1,09/11/2016,4,09:07,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
2016430315425,454616,203635,-1.209131,51.728311,43,3,2,2,04/11/2016,6,07:39,482,E10000025,6,320,1,30,2,4,6,0,0,0,1,2,2,0,0,1,1,E01028530
2016430315894,467463,202418,-1.023362,51.71597,43,3,3,3,05/11/2016,7,11:32,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,4,2,2,1,E01028598
2016430315920,458179,224488,-1.154038,51.915443,43,3,1,1,04/11/2016,6,08:52,481,E10000025,3,4095,1,30,1,4,4,4100,0,0,1,2,2,0,0,1,1,E01028477
2016430315931,426535,205442,-1.615606,51.746593,43,3,2,2,03/11/2016,5,16:20,485,E10000025,4,4477,6,60,3,4,4,4020,0,0,1,1,1,0,0,2,1,E01028762
2016430315940,443751,237895,-1.362105,52.037309,43,2,2,2,03/11/2016,5,19:32,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028434
2016430315961,451072,206508,-1.260023,51.754478,43,3,1,1,26/10/2016,4,11:00,482,E10000025,3,4144,6,20,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028521
2016430316110,445764,241663,-1.332252,52.071025,43,3,2,1,02/11/2016,4,09:20,481,E10000025,3,422,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028438
2016430316184,441719,234869,-1.392099,52.010258,43,2,2,1,02/11/2016,4,14:05,481,E10000025,6,136,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028474
2016430318562,459838,190027,-1.135854,51.605426,43,2,2,1,31/10/2016,2,08:58,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028674
2016430318582,455901,207387,-1.189922,51.76192,43,3,3,1,03/11/2016,5,16:30,482,E10000025,3,40,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028572
2016430318590,470391,186638,-0.984157,51.573735,43,3,1,2,05/11/2016,7,23:45,484,E10000025,3,4130,1,60,1,4,4,481,0,0,4,1,1,0,0,2,1,E01028678
2016430318655,458757,224394,-1.145651,51.914537,43,2,2,1,25/10/2016,3,05:19,481,E10000025,3,4095,6,50,3,4,6,0,0,8,4,1,2,0,0,1,1,E01028459
2016430318671,471079,206477,-0.970194,51.752017,43,3,3,3,01/11/2016,3,18:03,484,E10000025,3,4129,6,40,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028669
2016430318701,445048,240243,-1.342886,52.058316,43,3,2,1,07/11/2016,2,14:30,481,E10000025,4,4035,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028430
2016430318707,446675,218448,-1.322117,51.862219,43,3,3,1,04/11/2016,6,08:34,485,E10000025,3,4260,6,60,3,4,4,4027,0,0,1,2,2,0,0,2,1,E01032954
2016430318757,444703,240252,-1.347917,52.058425,43,3,4,2,03/11/2016,5,10:56,481,E10000025,4,4035,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028431
2016430318765,446470,227270,-1.323905,51.941557,43,3,1,1,09/11/2016,4,19:54,481,E10000025,3,4260,3,70,0,-1,-1,0,0,0,6,1,2,0,7,2,1,E01028507
2016430318832,454960,226620,-1.200499,51.934939,43,2,1,1,07/11/2016,2,13:43,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028477
2016430318875,455687,203400,-1.193662,51.726093,43,3,2,1,07/11/2016,2,08:05,482,E10000025,4,480,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01028557
2016430319128,451132,207330,-1.259033,51.761863,43,2,2,1,07/11/2016,2,12:25,482,E10000025,3,4165,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033282
2016430319790,451905,189834,-1.250435,51.604477,43,3,5,1,10/11/2016,5,19:07,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028637
2016430320608,455422,218986,-1.195007,51.866256,43,1,2,1,12/11/2016,7,07:50,481,E10000025,1,40,3,70,5,4,1,40,0,0,1,2,2,0,0,2,1,E01028424
2016430321057,467678,205838,-1.019585,51.746693,43,3,1,1,12/11/2016,7,00:33,484,E10000025,3,418,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028647
2016430321123,450827,197960,-1.26482,51.677641,43,3,2,1,10/11/2016,5,08:45,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,2,E01028689
2016430321303,455507,204628,-1.196072,51.737152,43,3,2,1,07/11/2016,2,13:20,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028557
2016430321307,422879,203386,-1.668702,51.728266,43,3,1,1,11/11/2016,6,15:25,485,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028762
2016430321345,452855,202933,-1.234735,51.722168,43,3,4,1,11/11/2016,6,08:45,484,E10000025,3,423,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028657
2016430321363,433686,209675,-1.511608,51.78427,43,3,1,1,12/11/2016,7,11:30,485,E10000025,6,185,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01028820
2016430323413,476041,200247,-0.899678,51.695354,43,2,1,1,05/11/2016,7,10:25,484,E10000025,6,165,6,30,0,-1,-1,0,0,0,1,1,2,5,0,2,1,E01028614
2016430323490,425598,222590,-1.627911,51.900828,43,2,1,1,12/11/2016,7,02:42,485,E10000025,4,4450,6,60,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01028776
2016430323507,453413,205974,-1.22619,51.749458,43,3,2,1,14/11/2016,2,08:44,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028581
2016430324106,452598,205815,-1.23802,51.748105,43,3,3,1,02/11/2016,4,13:47,482,E10000025,4,480,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028582
2016430326164,454449,203042,-1.211642,51.722996,43,3,3,1,22/10/2016,7,13:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028555
2016430326199,448495,206101,-1.297415,51.751047,43,2,2,1,10/11/2016,5,18:48,483,E10000025,4,4044,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01028742
2016430326206,440369,200454,-1.41579,51.700916,43,2,2,3,22/10/2016,7,13:35,483,E10000025,3,415,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028736
2016430326214,453671,206113,-1.222431,51.750683,43,2,2,1,20/10/2016,5,18:00,482,E10000025,6,320,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028581
2016430326216,454914,207071,-1.204274,51.759176,43,3,2,1,12/11/2016,7,10:45,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,2,2,0,0,1,1,E01028573
2016430326229,444179,197091,-1.361082,51.67039,43,3,1,1,09/11/2016,4,05:38,483,E10000025,3,415,6,30,3,2,3,338,0,0,6,2,2,0,0,2,1,E01028726
2016430326290,450927,206363,-1.262145,51.753187,43,3,2,1,12/11/2016,7,08:45,482,E10000025,3,4144,6,20,3,2,6,0,0,5,1,2,2,0,0,1,2,E01028521
2016430326314,461912,188409,-1.106192,51.590653,43,2,2,2,04/11/2016,6,08:30,484,E10000025,3,4074,6,60,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028620
2016430326339,451613,206249,-1.252224,51.752099,43,3,2,1,13/11/2016,1,02:45,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01028521
2016430326382,447260,193684,-1.316989,51.639505,43,2,1,1,09/11/2016,4,21:00,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028714
2016430326391,453080,189418,-1.233531,51.600627,43,3,1,1,12/11/2016,7,14:15,484,E10000025,4,4016,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028632
2016430326472,449191,210378,-1.286726,51.789443,43,3,3,1,25/10/2016,3,14:13,482,E10000025,3,40,6,60,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01028594
2016430326511,452559,205341,-1.238657,51.743847,43,3,3,1,01/11/2016,3,08:55,482,E10000025,3,4158,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028586
2016430327355,455631,205413,-1.194151,51.744198,43,2,3,2,14/10/2016,6,23:20,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028556
2016430327362,468758,194354,-1.006206,51.643311,43,3,2,1,13/11/2016,1,11:25,484,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028680
2016430327466,434353,214022,-1.501507,51.823317,43,3,2,1,02/11/2016,4,08:36,485,E10000025,4,4022,6,50,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028792
2016430327531,447055,243930,-1.313104,52.091299,43,2,1,1,07/11/2016,2,22:09,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028480
2016430327581,462467,204972,-1.095219,51.739512,43,3,2,1,07/11/2016,2,18:19,484,E10000025,3,418,6,60,1,4,1,40,0,0,4,1,2,0,0,2,1,E01028647
2016430327655,445835,239623,-1.33149,52.052677,43,3,1,1,10/11/2016,5,17:45,481,E10000025,6,120,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01028429
2016430328589,447840,219052,-1.305115,51.867551,43,3,2,5,09/09/2016,6,14:30,485,E10000025,6,379,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032954
2016430328629,459730,221922,-1.131933,51.892208,43,3,2,1,11/11/2016,6,13:23,481,E10000025,6,129,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028465
2016430328641,453105,204186,-1.230925,51.733411,43,3,2,1,16/11/2016,4,15:30,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028575
2016430328721,454267,227607,-1.210423,51.943881,43,3,2,1,08/11/2016,3,05:58,481,E10000025,6,109,6,30,8,4,6,0,0,0,6,1,1,0,0,2,1,E01028477
2016430328878,470394,181316,-0.985179,51.525884,43,3,2,1,16/11/2016,4,17:51,484,E10000025,6,331,6,30,6,3,6,0,0,0,6,2,2,3,0,2,1,E01028662
2016430328889,443430,242495,-1.3662,52.078693,43,2,2,1,15/11/2016,3,11:00,481,E10000025,4,4100,1,40,1,4,6,0,0,0,1,2,2,0,0,2,2,E01032943
2016430329854,456797,207483,-1.176924,51.762693,43,3,3,2,14/11/2016,2,12:01,484,E10000025,3,40,3,50,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028639
2016430329958,450508,208882,-1.267849,51.775874,43,3,2,1,10/11/2016,5,14:10,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01028592
2016430329959,452664,189341,-1.239549,51.599974,43,3,2,3,15/11/2016,3,18:30,484,E10000025,6,189,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01028632
2016430330013,451206,206335,-1.258108,51.75291,43,3,1,1,08/11/2016,3,14:42,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
2016430330061,459971,205889,-1.131208,51.74803,43,3,2,2,17/11/2016,5,00:36,484,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028639
2016430331046,462636,220363,-1.089989,51.877872,43,3,1,1,14/11/2016,2,09:28,481,E10000025,6,131,6,60,0,-1,-1,0,0,0,1,2,2,7,0,2,1,E01028499
2016430331549,455256,203891,-1.199824,51.73055,43,3,3,2,21/11/2016,2,13:55,482,E10000025,3,4142,7,50,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028557
2016430333552,445339,240407,-1.33862,52.059767,43,2,2,1,10/11/2016,5,18:29,481,E10000025,3,361,1,30,1,4,4,4035,0,1,4,2,2,0,0,1,1,E01028435
2016430333806,442280,210003,-1.386976,51.786636,43,3,4,2,18/11/2016,6,14:28,485,E10000025,3,40,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028787
2016430334624,462516,185391,-1.09801,51.563451,43,1,4,2,29/11/2016,3,00:08,484,E10000025,3,4074,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028644
2016430334696,475209,201209,-0.911507,51.704115,43,3,2,1,15/11/2016,3,16:45,484,E10000025,4,4445,6,30,6,4,4,4009,0,0,4,2,2,0,0,2,1,E01028616
2016430334716,435100,208866,-1.49119,51.776909,43,3,2,1,16/11/2016,4,16:45,485,E10000025,6,410,6,30,6,2,3,415,0,5,4,1,2,0,0,1,1,E01028819
2016430334847,445841,239622,-1.331403,52.052668,43,3,1,1,13/10/2016,5,15:50,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01028429
2016430334900,467276,202513,-1.02605,51.716847,43,2,2,1,18/11/2016,6,06:30,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028598
2016430334910,423359,212184,-1.66116,51.807358,43,3,1,1,12/11/2016,7,20:43,485,E10000025,3,40,6,60,3,4,4,4425,0,0,6,1,2,0,0,2,1,E01028767
2016430335032,445941,240576,-1.329816,52.061237,43,3,1,1,16/11/2016,4,09:55,481,E10000025,3,4260,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01032942
2016430335046,446600,241098,-1.320132,52.065875,43,2,2,2,22/10/2016,7,21:14,481,E10000025,6,120,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01032941
2016430335061,432771,209702,-1.524871,51.784568,43,2,1,1,29/11/2016,3,09:05,485,E10000025,6,175,6,30,8,4,6,0,0,0,1,8,4,0,0,2,1,E01028784
2016430335069,444193,197092,-1.36088,51.670398,43,3,2,1,19/10/2016,4,09:51,483,E10000025,3,338,6,40,3,2,3,415,0,0,1,1,1,0,0,2,2,E01028726
2016430335840,453014,202698,-1.232469,51.72004,43,3,3,2,19/11/2016,7,16:45,484,E10000025,3,4074,3,50,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01028657
2016430335979,462139,208462,-1.099345,51.770927,43,3,1,3,13/11/2016,1,11:12,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028647
2016430335990,459580,206013,-1.136851,51.749186,43,3,2,3,16/11/2016,4,21:35,484,E10000025,6,407,6,30,2,4,6,0,0,8,4,1,1,0,0,2,1,E01028639
2016430335996,426968,208634,-1.609086,51.775274,43,3,1,1,23/11/2016,4,08:04,485,E10000025,4,4020,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028766
2016430336007,439689,185419,-1.427336,51.565772,43,3,4,3,22/11/2016,3,20:30,483,E10000025,3,338,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028757
2016430336025,447173,236925,-1.312349,52.028307,43,2,4,3,06/11/2016,1,11:42,481,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028422
2016430336034,474325,176098,-0.929619,51.478466,43,3,2,1,22/11/2016,3,16:45,484,E10000025,4,478,6,30,0,-1,-1,0,0,0,6,8,2,0,0,2,1,E01028660
2016430336064,450778,210188,-1.263745,51.787593,43,3,2,1,13/11/2016,1,13:35,482,E10000025,3,40,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032555
2016430336107,461584,226967,-1.10409,51.937365,43,2,2,1,17/11/2016,5,09:07,481,E10000025,6,371,6,60,6,4,6,0,0,0,1,1,2,6,0,2,1,E01028483
2016430336125,453043,203234,-1.231968,51.724857,43,3,1,1,22/11/2016,3,03:30,482,E10000025,6,320,1,30,1,4,6,0,0,0,4,2,2,0,0,1,1,E01028577
2016430336962,465765,179187,-1.052299,51.5073,43,3,2,2,24/11/2016,5,09:47,484,E10000025,6,228,6,60,6,4,6,0,0,0,1,1,2,0,0,2,1,E01028643
2016430336997,434595,187106,-1.500666,51.581277,43,3,1,1,19/11/2016,7,09:37,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028713
2016430337060,451457,206210,-1.25449,51.751763,43,3,3,1,24/11/2016,5,18:46,482,E10000025,3,420,6,20,3,4,6,0,0,4,4,1,1,0,0,1,1,E01028521
2016430337077,454633,204200,-1.208796,51.73339,43,3,1,1,24/11/2016,5,14:00,482,E10000025,4,480,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,2,E01028528
2016430337096,455477,202592,-1.196831,51.718849,43,3,3,1,23/11/2016,4,17:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028520
2016430337115,458377,222694,-1.151464,51.899292,43,3,2,1,24/11/2016,5,07:10,481,E10000025,6,129,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01028468
2016430337132,451414,205870,-1.255163,51.74871,43,3,1,1,22/11/2016,3,13:08,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01028522
2016430337247,447593,196340,-1.311815,51.663358,43,3,3,2,11/11/2016,6,19:40,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028738
2016430337513,429402,194491,-1.574998,51.647979,43,2,7,6,01/12/2016,5,07:05,483,E10000025,3,420,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028716
2016430338073,438867,210143,-1.436443,51.788142,43,3,2,1,17/11/2016,5,08:07,485,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028787
2016430338119,458301,224481,-1.152266,51.915367,43,2,1,1,26/11/2016,7,16:37,481,E10000025,3,4095,6,50,3,4,6,0,0,4,4,1,2,0,0,1,1,E01028477
2016430338137,452723,189983,-1.238601,51.605741,43,2,2,1,22/11/2016,3,18:00,484,E10000025,6,189,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01028623
2016430338183,454414,204280,-1.211955,51.73413,43,3,3,3,23/10/2016,1,12:54,482,E10000025,4,480,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01028533
2016430338221,457709,221815,-1.161319,51.891459,43,3,2,2,20/11/2016,1,19:39,481,E10000025,3,41,3,40,6,2,6,0,0,5,4,1,2,0,0,2,1,E01028468
2016430338435,454627,204208,-1.208882,51.733462,43,3,2,1,27/11/2016,1,11:50,482,E10000025,4,480,6,30,3,2,4,4495,0,5,1,1,1,0,0,1,2,E01028531
2016430339256,447196,197620,-1.317382,51.674901,43,3,1,1,08/11/2016,3,21:00,483,E10000025,6,333,6,60,0,-1,-1,0,0,0,6,2,2,7,0,2,1,E01028738
2016430340649,434260,193516,-1.504875,51.638936,43,3,1,1,18/11/2016,6,08:05,483,E10000025,6,361,2,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028749
2016430340677,453865,206773,-1.219519,51.756599,43,3,2,1,23/11/2016,4,15:45,482,E10000025,3,420,6,20,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01028540
2016430342949,427328,207136,-1.603986,51.761787,43,3,2,1,28/11/2016,2,14:33,485,E10000025,4,4477,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032953
2016430342976,442560,238406,-1.379405,52.041996,43,3,1,1,01/12/2016,5,08:09,481,E10000025,6,145,6,60,0,-1,-1,0,0,0,1,1,4,7,0,2,1,E01028503
2016430343070,455485,207421,-1.195945,51.762267,43,3,2,1,30/11/2016,4,11:12,482,E10000025,3,420,1,30,1,2,3,40,0,7,1,1,2,0,0,1,2,E01028574
2016430343097,451178,208745,-1.258158,51.774582,43,3,2,1,25/11/2016,6,16:50,482,E10000025,4,4495,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01028583
2016430343163,449095,197547,-1.289929,51.674082,43,3,1,1,29/11/2016,3,08:00,483,E10000025,6,100,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01028696
2016430343207,447057,202141,-1.318782,51.715564,43,2,1,2,29/11/2016,3,00:12,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,4,1,4,0,0,2,1,E01028751
2016430343225,453080,204356,-1.231261,51.734942,43,3,3,2,25/11/2016,6,12:09,482,E10000025,3,4158,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028546
2016430343239,452261,225473,-1.239932,51.924886,43,3,1,1,30/11/2016,4,19:35,481,E10000025,6,388,6,60,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01028424
2016430343290,476052,182702,-0.903328,51.537611,43,3,1,1,23/11/2016,4,14:00,484,E10000025,3,4130,2,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028652
2016430343451,428118,194435,-1.593562,51.647541,43,2,2,1,24/11/2016,5,08:30,483,E10000025,6,278,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028715
2016430343486,441768,234149,-1.391473,52.003781,43,2,1,1,04/11/2016,6,23:09,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028474
2016430344231,448073,218217,-1.301847,51.860023,43,3,2,1,21/11/2016,2,19:28,481,E10000025,3,4095,6,50,8,4,6,0,0,0,6,1,2,0,0,2,1,E01028498
2016430344401,428088,206797,-1.593,51.758701,43,2,1,1,25/11/2016,6,15:23,485,E10000025,6,151,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01028771
2016430344454,445165,239955,-1.341218,52.055717,43,3,2,1,25/11/2016,6,14:43,481,E10000025,3,361,6,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01028431
2016430344539,449423,213612,-1.282901,51.8185,43,3,1,1,25/11/2016,6,07:33,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,2,6,0,1,1,E01028492
2016430344564,444117,248164,-1.35544,52.129609,43,1,1,1,22/11/2016,3,00:05,481,E10000025,3,423,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028479
2016430344645,460380,189188,-1.128172,51.597824,43,3,1,1,09/11/2016,4,08:20,484,E10000025,6,390,6,30,3,4,6,0,0,0,1,8,2,0,0,2,2,E01028677
