Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201543P090105,422574,202864,-1.674590,51.724047,43,3,1,1,11/10/2015,1,13:16,485,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028762
201543P090115,455105,219921,-1.200960,51.875145,43,3,2,2,08/11/2015,1,07:29,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028497
201543P091065,452043,206185,-1.247493,51.751949,43,3,3,1,10/06/2015,4,15:27,482,E10000025,3,420,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028521
201543P092015,447312,241416,-1.311194,52.069101,43,3,2,1,12/01/2015,2,19:27,481,E10000025,1,40,3,70,5,4,1,40,0,0,7,2,2,0,0,1,1,E01028437
201543P092035,456546,207445,-1.182063,51.762841,43,3,2,2,06/03/2015,6,11:36,482,E10000025,3,40,3,50,6,2,6,0,0,0,1,1,1,0,0,1,1,E01028515
201543P092045,440692,198650,-1.412793,51.685141,43,2,2,1,11/04/2015,7,18:54,483,E10000025,3,420,1,60,1,4,3,415,0,0,1,1,1,0,0,2,1,E01028736
201543P092115,458611,223614,-1.149412,51.907988,43,3,2,1,06/11/2015,6,08:55,481,E10000025,6,129,6,30,2,4,6,0,0,8,1,1,2,0,0,1,1,E01028457
201543P093035,459728,227454,-1.132511,51.942390,43,2,1,1,09/03/2015,2,14:38,481,E10000025,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028484
201543P093045,440697,198659,-1.412720,51.685222,43,2,2,1,11/04/2015,7,19:10,483,E10000025,3,420,1,60,1,4,3,415,0,0,1,1,1,0,0,2,1,E01028736
201543P093065,448787,196770,-1.295971,51.667596,43,3,1,2,11/06/2015,5,14:00,483,E10000025,4,4017,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028703
201543P093085,446297,222494,-1.328548,51.899076,43,3,2,1,15/08/2015,7,13:10,485,E10000025,3,4260,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032954
201543P093105,451426,205639,-1.256510,51.747097,43,3,1,1,09/10/2015,6,03:38,482,E10000025,3,420,6,30,3,2,3,420,0,5,4,1,1,0,0,1,1,E01028522
201543P094035,474148,199537,-0.928738,51.689701,43,3,2,1,09/03/2015,2,08:10,484,E10000025,4,4009,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028598
201543P094055,453145,205943,-1.231567,51.749670,43,3,2,1,10/05/2015,1,09:08,482,E10000025,6,320,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028580
201543P094115,447332,242034,-1.310817,52.074655,43,3,2,1,01/11/2015,1,04:33,481,E10000025,3,361,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028437
201543P095035,450772,210193,-1.265318,51.788098,43,3,2,1,10/03/2015,3,08:06,482,E10000025,3,40,3,50,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032555
201543P095085,444046,217653,-1.361877,51.855735,43,3,2,1,15/08/2015,7,16:26,485,E10000025,3,44,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028824
201543P095125,455025,205892,-1.204345,51.749030,43,3,2,1,11/12/2015,6,20:30,482,E10000025,4,4495,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01028559
201543P096045,443600,240382,-1.365476,52.060109,43,3,1,1,12/04/2015,1,03:00,481,E10000025,6,120,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028453
201543P096065,448380,191727,-1.302551,51.622292,43,3,2,1,05/06/2015,6,22:35,483,E10000025,6,299,6,30,3,4,6,0,0,0,4,1,1,0,0,2,1,E01028727
201543P096085,441804,184125,-1.398438,51.554469,43,3,1,2,11/08/2015,3,18:15,483,E10000025,4,4494,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01028730
201543P096105,435635,209869,-1.484794,51.786351,43,3,1,1,08/10/2015,5,15:25,485,E10000025,6,410,1,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01028807
201543P097015,429099,208363,-1.579670,51.773188,43,3,2,1,14/01/2015,4,17:30,485,E10000025,4,4477,6,40,3,4,6,0,0,8,4,2,2,0,0,2,1,E01028766
201543P097025,458844,222621,-1.146194,51.899036,43,3,2,1,10/02/2015,3,17:20,481,E10000025,6,129,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028467
201543P097065,454381,186702,-1.216653,51.576568,43,3,1,1,05/06/2015,6,09:22,483,E10000025,6,135,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028712
201543P097085,446520,224952,-1.324977,51.921155,43,3,1,2,15/08/2015,7,19:03,485,E10000025,3,4260,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028806
201543P097125,449567,225148,-1.280647,51.922655,43,3,1,1,04/12/2015,6,20:21,481,E10000025,5,0,6,60,0,-1,-1,0,0,0,6,4,2,0,7,2,1,E01028505
201543P098025,440005,195594,-1.423079,51.657715,43,3,1,1,11/02/2015,4,07:40,483,E10000025,6,290,6,60,0,-1,-1,0,0,0,1,1,2,7,0,2,1,E01028726
201543P098035,454843,195294,-1.208645,51.653769,43,2,1,1,09/03/2015,2,12:38,484,E10000025,6,287,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028607
201543P098045,427149,192408,-1.609168,51.629835,43,3,1,1,02/04/2015,5,16:53,483,E10000025,3,420,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028715
201543P098055,431313,227071,-1.545895,51.941266,43,3,1,1,11/05/2015,2,08:16,485,E10000025,3,44,6,30,3,4,3,361,0,8,1,1,1,0,0,2,1,E01028780
201543P098065,452289,205960,-1.243963,51.749903,43,3,2,1,09/06/2015,3,19:05,482,E10000025,3,420,1,20,1,4,4,480,0,0,1,1,1,0,0,1,2,E01028588
201543P098075,462636,204976,-1.094276,51.739998,43,3,2,1,01/07/2015,4,09:03,484,E10000025,3,418,1,50,1,4,1,40,0,0,1,1,1,0,0,2,1,E01028647
201543P098095,447038,204361,-1.320237,51.735992,43,3,3,1,11/09/2015,6,11:21,483,E10000025,6,184,6,40,0,-1,-1,0,0,0,1,1,1,0,6,1,1,E01028710
201543P098115,471942,205892,-0.959335,51.747117,43,3,1,1,05/11/2015,5,11:57,484,E10000025,3,4129,1,30,1,4,4,4012,0,0,1,1,2,0,0,1,1,E01028667
201543P098125,436368,233637,-1.471669,51.999990,43,3,2,1,04/12/2015,6,16:07,481,E10000025,6,253,6,60,8,4,6,0,0,0,6,1,2,0,0,2,1,E01028486
201543P099085,445024,210331,-1.348628,51.789830,43,3,2,1,04/08/2015,3,14:48,485,E10000025,3,40,6,60,3,2,6,0,0,4,1,1,1,0,0,2,1,E01028788
201543P100015,428956,195710,-1.582790,51.659434,43,3,1,1,14/01/2015,4,09:53,483,E10000025,6,207,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028717
201543P100065,448807,199424,-1.295311,51.691455,43,2,2,1,03/06/2015,4,17:20,483,E10000025,4,4017,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028738
201543P100075,451454,206210,-1.256020,51.752228,43,3,1,1,11/07/2015,7,13:27,482,E10000025,3,420,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01028521
201543P100085,424514,208830,-1.646086,51.777605,43,3,1,1,14/08/2015,6,16:48,485,E10000025,3,361,6,50,3,4,6,0,0,0,1,1,2,0,0,2,1,E01028766
201543P100125,445029,210335,-1.348555,51.789866,43,3,1,1,13/12/2015,1,19:36,485,E10000025,3,40,6,60,3,2,6,0,0,5,4,1,2,0,0,2,1,E01028788
201543P101045,469793,184184,-0.994782,51.552237,43,2,1,1,11/04/2015,7,12:41,484,E10000025,6,249,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028612
201543P101055,448954,188891,-1.294655,51.596745,43,3,2,1,11/05/2015,2,16:23,483,E10000025,3,417,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028727
201543P101075,450969,208386,-1.262727,51.771835,43,3,2,1,11/07/2015,7,12:25,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028583
201543P101095,435845,209838,-1.481753,51.786059,43,3,2,1,10/09/2015,5,17:15,485,E10000025,6,410,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01028807
201543P102035,430208,192326,-1.564982,51.628942,43,3,2,1,09/03/2015,2,07:59,483,E10000025,4,4508,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028713
201543P102045,463623,180619,-1.084402,51.520915,43,2,2,6,10/04/2015,6,20:06,484,E10000025,4,4526,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028642
201543P102065,456395,196930,-1.185949,51.668324,43,3,2,1,11/06/2015,5,18:35,484,E10000025,3,4074,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028658
201543P102075,474126,178978,-0.933394,51.504884,43,1,2,6,10/07/2015,6,15:30,484,E10000025,6,341,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01028660
201543P103035,451071,206515,-1.261524,51.755005,43,3,2,1,09/03/2015,2,15:46,482,E10000025,3,4144,6,20,6,4,6,0,0,8,1,1,1,0,0,1,1,E01028521
201543P103045,454067,203998,-1.218514,51.732096,43,3,1,1,01/04/2015,4,19:58,482,E10000025,4,4495,6,20,3,2,6,0,0,5,4,3,2,0,0,1,1,E01028529
201543P103085,448793,196746,-1.295887,51.667380,43,3,2,1,14/08/2015,6,12:54,483,E10000025,4,4017,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028703
201543P104025,452608,193688,-1.241189,51.639543,43,3,2,1,06/02/2015,6,08:50,483,E10000025,4,4016,6,30,3,4,6,0,0,0,1,1,2,0,0,2,2,E01028754
201543P104045,452444,230012,-1.238075,51.966119,43,2,2,1,12/04/2015,1,15:54,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028506
201543P104065,453463,208702,-1.226538,51.774444,43,3,2,1,05/06/2015,6,13:10,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01028561
201543P104075,448477,245562,-1.293612,52.106272,43,3,2,2,11/07/2015,7,17:13,481,E10000025,3,361,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028480
201543P104115,452619,207994,-1.238876,51.768158,43,3,2,1,12/11/2015,5,08:55,482,E10000025,6,320,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01028560
201543P104125,448059,198183,-1.306302,51.680362,43,3,2,1,02/12/2015,4,08:11,483,E10000025,6,333,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01028738
201543P105015,438663,204791,-1.441462,51.740496,43,3,1,1,14/01/2015,4,08:40,485,E10000025,6,360,6,60,0,-1,-1,0,0,0,1,8,2,0,0,2,2,E01028802
201543P105025,443405,214336,-1.371599,51.825964,43,3,2,2,12/02/2015,5,08:44,485,E10000025,3,4095,6,30,3,4,6,0,0,4,1,1,1,0,0,2,1,E01028790
201543P105045,448839,197026,-1.295183,51.669893,43,3,3,2,11/04/2015,7,11:50,483,E10000025,6,100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028698
201543P105065,448572,197011,-1.299046,51.669781,43,3,2,4,06/06/2015,7,17:35,483,E10000025,3,415,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028703
201543P105095,447282,241553,-1.311613,52.070335,43,2,1,2,12/09/2015,7,18:20,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028437
201543P105105,467836,205908,-1.018797,51.747772,43,2,1,1,12/10/2015,2,16:13,484,E10000025,3,418,6,50,0,-1,-1,0,0,8,1,1,1,0,0,2,1,E01028647
201543P105115,444720,198733,-1.354522,51.685582,43,3,3,1,08/11/2015,1,13:39,483,E10000025,3,338,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028726
201543P105125,454944,202063,-1.206121,51.714615,43,3,1,2,09/12/2015,4,11:01,482,E10000025,6,320,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01028568
201543P106025,455559,207437,-1.196364,51.762868,43,3,2,1,10/02/2015,3,21:00,482,E10000025,3,40,1,30,1,2,3,40,0,0,4,1,1,0,0,1,1,E01028574
201543P106075,451939,206227,-1.248993,51.752336,43,2,1,1,12/07/2015,1,11:16,482,E10000025,3,420,6,20,3,2,6,0,0,5,1,1,1,0,0,1,1,E01028521
201543P106085,440954,185652,-1.410519,51.568260,43,3,1,1,12/08/2015,4,16:00,483,E10000025,4,4494,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028730
201543P106095,455766,218701,-1.191556,51.864111,43,3,2,3,10/09/2015,5,16:52,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P106125,451516,188912,-1.257668,51.596706,43,3,1,1,12/12/2015,7,07:04,484,E10000025,6,189,6,30,0,-1,-1,0,0,0,4,1,2,0,7,1,1,E01028637
201543P107025,454729,222749,-1.205973,51.900605,43,3,2,2,10/02/2015,3,08:48,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028424
201543P107065,450670,202932,-1.267853,51.722829,43,3,2,2,12/06/2015,6,16:51,483,E10000025,6,352,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028733
201543P107115,452537,205841,-1.240389,51.748810,43,3,2,1,09/11/2015,2,13:14,482,E10000025,4,480,6,20,6,4,6,0,0,4,1,1,1,0,0,1,1,E01028588
201543P108025,451610,202468,-1.254314,51.718572,43,3,3,1,12/02/2015,5,17:49,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028733
201543P108055,454840,227790,-1.203559,51.945913,43,3,3,4,10/05/2015,1,18:03,481,E10000025,1,40,3,70,5,4,1,40,0,0,1,1,1,0,0,2,1,E01028477
201543P108065,423195,218866,-1.664535,51.867893,43,3,2,1,11/06/2015,5,08:12,485,E10000025,3,424,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028798
201543P108075,470251,206204,-0.983762,51.750136,43,3,1,1,06/07/2015,2,12:00,484,E10000025,6,383,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,E01028671
201543P108115,445338,240120,-1.340162,52.057614,43,3,1,1,04/11/2015,4,15:14,481,E10000025,3,361,6,30,3,4,6,0,0,0,1,2,2,0,2,1,1,E01028435
201543P109015,431156,226606,-1.548221,51.937094,43,2,1,1,13/01/2015,3,08:30,485,E10000025,4,4450,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028782
201543P109045,434887,208646,-1.495760,51.775403,43,3,1,1,13/04/2015,2,12:15,485,E10000025,3,40,3,70,5,4,3,40,0,0,1,1,1,0,0,2,2,E01028818
201543P109055,451139,214496,-1.259365,51.826750,43,2,2,1,14/05/2015,5,10:56,481,E10000025,3,34,6,60,6,4,5,43,0,0,1,1,1,0,0,2,1,E01028498
201543P109075,461808,204953,-1.106270,51.739883,43,3,2,2,12/07/2015,1,21:11,484,E10000025,3,40,7,60,5,4,3,40,0,0,6,1,1,0,0,2,1,E01028646
201543P109085,435355,210307,-1.488808,51.790307,43,3,2,1,15/08/2015,7,12:45,485,E10000025,3,4095,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01028807
201543P109095,448868,205824,-1.293533,51.748989,43,3,2,1,11/09/2015,6,12:56,483,E10000025,3,34,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028741
201543P109105,453484,205181,-1.226774,51.742787,43,3,2,1,14/10/2015,4,09:05,482,E10000025,4,480,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028532
201543P109115,430168,208545,-1.564162,51.774768,43,3,2,1,12/11/2015,5,17:39,485,E10000025,4,4477,6,50,0,-1,-1,0,0,0,6,1,1,0,7,2,1,E01028766
201543P110025,450048,220731,-1.274293,51.882902,43,3,1,1,10/02/2015,3,08:55,481,E10000025,3,4095,6,60,3,4,3,4095,0,0,1,1,2,0,0,2,1,E01028497
201543P110035,454400,207009,-1.213223,51.759133,43,3,2,2,11/03/2015,4,10:17,482,E10000025,6,320,2,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028535
201543P110055,445355,241412,-1.339743,52.069228,43,3,5,4,07/05/2015,5,16:50,481,E10000025,3,361,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028446
201543P110065,441528,237515,-1.396043,52.034493,43,3,1,1,13/06/2015,7,20:01,481,E10000025,4,4035,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01028474
201543P110075,457713,191322,-1.167817,51.617773,43,3,2,1,10/07/2015,6,09:22,484,E10000025,3,4130,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028608
201543P111025,433429,187186,-1.518938,51.582547,43,2,1,1,05/02/2015,5,17:45,483,E10000025,4,4507,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028713
201543P111055,450976,206353,-1.262923,51.753557,43,2,2,1,13/05/2015,4,20:44,482,E10000025,6,320,6,20,3,4,6,0,0,5,4,1,1,0,0,1,1,E01028521
201543P111065,439982,190470,-1.423995,51.611648,43,2,1,1,13/06/2015,7,15:44,483,E10000025,6,235,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028722
201543P111075,473537,202725,-0.936904,51.718440,43,3,3,2,11/07/2015,7,10:35,484,E10000025,4,4445,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028615
201543P111105,451013,203771,-1.262765,51.730341,43,3,2,2,11/10/2015,1,12:35,483,E10000025,3,34,3,70,5,4,3,34,0,0,1,1,1,0,0,2,1,E01028733
201543P111115,448562,198011,-1.299052,51.678773,43,3,3,2,10/11/2015,3,08:49,483,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028738
201543P111125,439241,229681,-1.430274,51.964229,43,3,2,1,01/12/2015,3,11:54,485,E10000025,4,4022,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028795
201543P112035,466944,188039,-1.035133,51.587238,43,3,2,1,11/03/2015,4,07:40,484,E10000025,3,4130,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028620
201543P112055,450938,207342,-1.263329,51.762452,43,3,2,1,12/05/2015,3,07:14,482,E10000025,3,4144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033282
201543P112105,442130,185165,-1.393612,51.563795,43,3,2,2,05/10/2015,2,12:48,483,E10000025,6,285,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028730
201543P113055,452783,205565,-1.236868,51.746306,43,2,2,1,13/05/2015,4,18:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01028587
201543P113065,453577,218325,-1.223400,51.860945,43,3,2,1,11/06/2015,5,15:20,481,E10000025,4,430,6,40,8,4,6,0,0,0,1,1,1,0,0,2,1,E01028497
201543P113085,425456,217054,-1.631831,51.851504,43,2,1,1,05/08/2015,4,12:15,485,E10000025,6,301,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028798
201543P113095,462115,208379,-1.101213,51.770649,43,3,1,1,08/09/2015,3,20:44,484,E10000025,1,40,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01028647
201543P113105,455644,206100,-1.195346,51.750839,43,2,1,1,03/10/2015,7,10:50,482,E10000025,3,4142,3,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028524
201543P114015,455523,207972,-1.196801,51.767681,43,3,2,1,15/01/2015,5,18:20,482,E10000025,6,320,6,20,3,4,6,0,0,0,4,2,2,0,0,1,2,E01028513
201543P114055,462817,218156,-1.089271,51.858464,43,3,1,1,13/05/2015,4,14:15,481,E10000025,4,4011,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028500
201543P114075,473055,203496,-0.943719,51.725434,43,3,2,1,14/07/2015,3,08:20,484,E10000025,6,386,6,60,3,4,4,4445,0,0,1,1,2,0,0,2,1,E01028615
201543P114085,446673,232859,-1.321681,51.992227,43,3,2,2,08/08/2015,7,14:08,481,E10000025,3,4260,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028482
201543P114095,441010,241762,-1.403085,52.072712,43,2,2,1,13/09/2015,1,17:55,481,E10000025,3,422,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028509
201543P114105,433522,197996,-1.516565,51.679734,43,3,2,1,14/10/2015,4,15:20,483,E10000025,6,147,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028737
201543P115035,451471,206464,-1.255737,51.754510,43,3,2,1,11/03/2015,4,23:00,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028521
201543P115065,448439,206058,-1.299714,51.751130,43,3,2,1,11/06/2015,5,12:01,483,E10000025,4,4044,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01028742
201543P115085,441644,214262,-1.397158,51.825433,43,3,2,2,05/08/2015,4,07:35,485,E10000025,6,238,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028789
201543P115095,476028,182453,-0.905247,51.535871,43,3,2,1,03/09/2015,5,13:40,484,E10000025,6,245,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01028652
201543P115115,453610,207386,-1.224610,51.762599,43,3,3,1,11/11/2015,4,16:32,482,E10000025,4,4495,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01028534
201543P116065,451089,207690,-1.261090,51.765567,43,2,2,1,11/06/2015,5,16:20,482,E10000025,3,4165,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033282
201543P116105,449508,209980,-1.283672,51.786296,43,3,3,1,13/10/2015,3,11:49,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01028596
201543P116115,444448,240030,-1.353153,52.056877,43,3,2,1,11/11/2015,4,21:50,481,E10000025,6,120,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01028449
201543P116125,471840,197847,-0.962468,51.674808,43,3,3,2,03/12/2015,5,16:59,484,E10000025,1,40,3,70,5,4,1,40,0,0,6,1,2,0,0,2,1,E01028679
201543P117025,448751,211742,-1.294399,51.802204,43,3,3,1,13/02/2015,6,16:48,481,E10000025,3,44,6,50,8,4,6,0,0,0,1,2,2,0,0,2,1,E01028511
201543P117045,439949,189566,-1.424574,51.603522,43,3,2,1,14/04/2015,3,19:50,483,E10000025,6,235,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01028725
201543P117085,425873,210465,-1.626268,51.792244,43,3,3,1,09/08/2015,1,10:00,485,E10000025,4,4020,6,60,8,4,6,0,0,0,1,1,1,0,0,2,2,E01028767
201543P117095,446071,239978,-1.329491,52.056277,43,3,2,1,09/09/2015,4,15:26,481,E10000025,6,120,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028429
201543P117105,453052,205582,-1.232969,51.746433,43,3,2,1,13/10/2015,3,10:30,482,E10000025,4,480,6,20,3,4,6,0,0,1,1,1,1,0,0,1,2,E01028579
201543P117115,447936,191299,-1.309022,51.618482,43,3,2,1,10/11/2015,3,08:00,483,E10000025,3,4130,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028732
201543P118025,454050,217943,-1.216592,51.857465,43,3,5,5,13/02/2015,6,15:41,481,E10000025,3,34,3,70,5,4,3,34,0,0,1,2,2,0,0,2,1,E01028497
201543P118075,454804,228655,-1.203945,51.953693,43,3,2,1,13/07/2015,2,10:00,481,E10000025,3,43,3,50,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028477
201543P118085,461494,206029,-1.110627,51.749591,43,3,1,1,11/08/2015,3,17:31,484,E10000025,6,251,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028639
201543P118095,452620,206059,-1.239154,51.750762,43,3,2,3,12/09/2015,7,18:35,482,E10000025,3,420,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028582
201543P119025,455533,219483,-1.194814,51.871165,43,3,3,2,12/02/2015,5,07:19,481,E10000025,3,41,3,70,9,4,6,0,0,0,1,1,1,4,0,2,1,E01028424
201543P119055,452466,209331,-1.240891,51.780193,43,1,1,1,01/05/2015,6,23:46,482,E10000025,3,40,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028560
201543P119125,454860,218798,-1.204696,51.865073,43,3,3,1,13/12/2015,1,12:14,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028497
201543P120095,453866,206362,-1.221059,51.753368,43,3,1,1,14/09/2015,2,15:05,482,E10000025,6,320,6,20,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01028526
201543P120125,458363,216506,-1.154216,51.844113,43,3,1,1,13/12/2015,1,16:13,481,E10000025,1,40,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01028501
201543P121015,447036,234637,-1.316151,52.008181,43,2,2,2,17/01/2015,7,23:26,481,E10000025,3,4260,6,40,3,4,6,0,0,0,6,1,2,0,0,2,1,E01028423
201543P121045,450668,206252,-1.267400,51.752677,43,3,2,1,14/04/2015,3,16:55,482,E10000025,3,420,1,20,2,4,3,4144,0,0,1,1,1,4,0,1,2,E01028521
201543P121075,467903,187548,-1.021388,51.582710,43,3,3,1,07/07/2015,3,09:10,484,E10000025,3,4130,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01028620
201543P121095,443687,210081,-1.368042,51.787688,43,2,2,1,15/09/2015,3,07:52,485,E10000025,4,4449,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01028788
201543P121105,453515,222152,-1.223708,51.895356,43,3,1,1,13/10/2015,3,23:22,481,E10000025,3,4095,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028424
201543P122015,455091,219034,-1.201304,51.867172,43,3,2,2,15/01/2015,5,14:35,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01028424
201543P122065,455070,219015,-1.201612,51.867003,43,3,3,1,14/06/2015,1,19:33,481,E10000025,3,34,3,70,0,-1,-1,0,0,0,1,1,2,0,3,2,1,E01028424
201543P122085,448578,214568,-1.296512,51.827625,43,2,2,1,14/08/2015,6,14:00,481,E10000025,3,4260,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01028488
201543P122115,445307,210570,-1.344494,51.791956,43,3,2,1,10/11/2015,3,18:03,485,E10000025,6,152,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,E01028788
201543P122125,441644,198608,-1.399028,51.684694,43,3,1,1,14/12/2015,2,15:44,483,E10000025,3,420,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01028726
201543P123015,447860,215619,-1.306785,51.837136,43,3,2,4,12/01/2015,2,19:13,481,E10000025,3,4260,6,50,3,4,6,0,0,0,6,2,2,0,0,1,1,E01028498
201543P123055,449620,206238,-1.282582,51.752645,43,3,2,1,11/05/2015,2,18:15,482,E10000025,3,420,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01028548
